Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,text
Afghanistan,AF,0,98734,0,3934,449,63875,2021-06-20T03:54:45.82Z,TotalConfirmed = 98734     TotalDeaths = 3934     TotalRecovered = 63875
Albania,AL,4,132488,0,2454,7,129910,2021-06-20T03:54:45.82Z,TotalConfirmed = 132488     TotalDeaths = 2454     TotalRecovered = 129910
Algeria,DZ,367,135586,9,3624,243,94336,2021-06-20T03:54:45.82Z,TotalConfirmed = 135586     TotalDeaths = 3624     TotalRecovered = 94336
Andorra,AD,0,13842,0,127,0,13650,2021-06-20T03:54:45.82Z,TotalConfirmed = 13842     TotalDeaths = 127     TotalRecovered = 13650
Angola,AO,137,37604,3,856,20,31589,2021-06-20T03:54:45.82Z,TotalConfirmed = 37604     TotalDeaths = 856     TotalRecovered = 31589
Antigua and Barbuda,AG,0,1263,0,42,0,1221,2021-06-20T03:54:45.82Z,TotalConfirmed = 1263     TotalDeaths = 42     TotalRecovered = 1221
Argentina,AR,15631,4258394,495,88742,23776,3868105,2021-06-20T03:54:45.82Z,TotalConfirmed = 4258394     TotalDeaths = 88742     TotalRecovered = 3868105
Armenia,AM,81,224167,4,4496,106,215999,2021-06-20T03:54:45.82Z,TotalConfirmed = 224167     TotalDeaths = 4496     TotalRecovered = 215999
Australia,AU,13,30322,0,910,7,23727,2021-06-20T03:54:45.82Z,TotalConfirmed = 30322     TotalDeaths = 910     TotalRecovered = 23727
Austria,AT,136,649445,2,10679,342,635886,2021-06-20T03:54:45.82Z,TotalConfirmed = 649445     TotalDeaths = 10679     TotalRecovered = 635886
Azerbaijan,AZ,38,335437,0,4961,123,329462,2021-06-20T03:54:45.82Z,TotalConfirmed = 335437     TotalDeaths = 4961     TotalRecovered = 329462
Bahamas,BS,53,12295,1,241,22,11230,2021-06-20T03:54:45.82Z,TotalConfirmed = 12295     TotalDeaths = 241     TotalRecovered = 11230
